geom,target_plan,sol,rmc,easting_m,northing_m,elev_m,lon_dd,lat_dd,x,y,z,u,v,w,i,j,image_id,notes
01010000A0E61000002F1AD745BF2B61403E46345A43B712C048E17A148E48B1C0,1_scoop_RP,1222,52_0,8142393.227,-277344.405,-4424.555,137.3670987,-4.678967866,63.863,-54.467,4.645,-0.038999,-0.235993,-0.970972,0,0,None,None
01010000A0E610000031618FE40D2C6140A9A17F15EFA412C0F6285C8F826BB1C0,AHHHH_Snake!,749,42_186,8142962.1,-276283.4127,-4459.51,137.3766959,-4.661068283,-0.852667797,-4.910313863,7.15E-08,0,0,-1,86.78089045,124.3268857,NLB_463899368RAS_F0420186NCAM00354M_,None
01010000A0E6100000091097B3A02D614014ECBB48E56A12C01B1000A06296B1C0,ALLAN_NUNATAK,403,16_328,8145876.692,-272923.8408,-4502.385254,137.4258669,-4.604390275,-1,-1,-1,-1,-1,-1,0,0,BASEMAP,DISTANT MASTCAM TARGET
01010000A0E6100000B8B9B6B61D2C6140C2B1056CB4A312C0D3C1FA3FDF6BB1C0,AMARGOSA_VALLEY,753,42_852,8143076.571,-276212.2628,-4459.87207,137.3786272,-4.659867943,-1,-1,-1,-1,-1,-1,0,0,BASEMAP,DISTANT MASTCAM TARGET
01010000A0E61000002B42DFF7C22C6140C57C0271B2F912C0A2FAFF1F9E66AFC0,AMETO,327,7_0,8144272.3,-281189.9634,-4019.308838,137.3987998,-4.743844763,-1,-1,-1,-1,-1,-1,0,0,BASEMAP,DISTANT MASTCAM TARGET
01010000A0E6100000DC2F9FAC582E6140DACC98B7275C12C09A999999D9A5B1C0,APSS_SCRATCH_cowpie,93,4_3416,8147207.859,-272070.5807,-4517.85,137.4483245,-4.589995259,3.999337427,1.649486073,-3.57E-08,0,0,-1,216.8329897,434.6721649,ML__402381082EDR_S0043416AUT_04096M_,None
01010000A0E6100000D542249E472D614013DCF9924E7D12C09A07B0C87F8DB1C0,APXS_Overnight?,441,21_1572,8145232.112,-273989.5865,-4493.499156,137.4149924,-4.622370049,-4.686506418,-3.918455783,-0.810844046,0.330478631,0.107774751,-0.937639826,418.4520338,202.120954,NLB_436473664RAS_F0211572NCAM00464M_,None
01010000A0E61000009D2044504B2C61401CF333412F9D12C076283373D379B1C0,APXS_target_RP,672,38_0,8143406.517,-275834.839,-4473.825977,137.3841935,-4.653500575,2.086,0.628,-0.05,0,0,-1,0,0,0,
01010000A0E610000006C075648D2D61404319A8E0F46E12C05E0500E0A696B1C0,ARENA_MOUNTAIN,407,17_0,8145736.977,-273158.9085,-4502.651855,137.4235098,-4.608356009,-1,-1,-1,-1,-1,-1,0,0,BASEMAP,DISTANT MASTCAM TARGET
01010000A0E6100000864C439EEE2B614024209BEEB9E312C01EA5129E1479B0C0,Abagadasset,1797,65_2186,8142735.804,-279918.1773,-4217.080537,137.3728782,-4.722388962,-2.257326996,-0.075751105,-0.38946348,0.115006086,0.00113724,-0.993364126,251.8544922,550.4671631,NLB_556938495RAS_F0652186NCAM00353M_,darker reddish patch of bedrock N179706
